country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Sub-Saharan Africa (all income levels),2001,41.5828319490487,15.1734635806226,5.77341285733875,2.69849907736966
Sub-Saharan Africa (all income levels),2002,41.3422986121912,14.9780544864551,5.72185657309438,2.6724323555936
Sub-Saharan Africa (all income levels),2003,41.0913321947084,14.7447688659281,5.67043638755624,2.67162612078027
Sub-Saharan Africa (all income levels),2004,40.8333392965204,14.4703102921341,5.61925124547339,2.63329190284543
Sub-Saharan Africa (all income levels),2005,40.5609174413886,14.1558769785228,5.56707626832338,2.64472181283703
Sub-Saharan Africa (all income levels),2006,40.2737354101208,13.8090972293009,5.51358144689056,2.65820010729236
Sub-Saharan Africa (all income levels),2007,39.9729775475402,13.4385926462289,5.4587777879065,2.67083504414767
Sub-Saharan Africa (all income levels),2008,39.6638751570838,13.0570106861207,5.40336299592704,2.6810040158127
Sub-Saharan Africa (all income levels),2009,39.3471429170934,12.6811632506044,5.34723294812558,2.69079274375224
Sub-Saharan Africa (all income levels),2010,39.0224431067959,12.3186533080854,5.29047793006524,2.69854170825758
Sub-Saharan Africa (all income levels),2011,38.6883721978482,11.9786301635676,5.23251052301827,2.70466080471002
Sub-Saharan Africa (all income levels),2012,38.341013530581,11.6672318774877,5.17280860320916,2.70866238083094
Sub-Saharan Africa (all income levels),2013,37.9772785436728,11.3819938841302,5.11064573322591,2.710037301819
Senegal,1980,48.867,17.726,7.418,2.51580465260223
Senegal,1981,48.406,16.964,7.382,2.62470779839011
Senegal,1982,47.915,16.241,7.337,2.74183868016433
Senegal,1983,47.409,15.538,7.284,2.83572625547894
Senegal,1984,46.903,14.847,7.225,2.91774776820738
Senegal,1985,46.405,14.174,7.16,2.97995539789674
Senegal,1986,45.919,13.536,7.088,3.02493365424624
Senegal,1987,45.442,12.951,7.01,3.06110671174701
Senegal,1988,44.966,12.438,6.925,3.09034483553702
Senegal,1989,44.488,12.008,6.832,3.10593663077509
Senegal,1990,44.01,11.665,6.734,3.10705582104116
Senegal,1991,43.533,11.414,6.629,3.09371443840561
Senegal,1992,43.059,11.256,6.519,3.08594169787253
Senegal,1993,42.593,11.174,6.404,3.06699005159923
Senegal,1994,42.142,11.145,6.287,3.00311852625794
Senegal,1995,41.712,11.15,6.169,2.88679435211804
Senegal,1996,41.314,11.164,6.054,2.74361733548842
Senegal,1997,40.958,11.165,5.943,2.59217159453294
Senegal,1998,40.646,11.138,5.837,2.47192987458447
Senegal,1999,40.379,11.07,5.737,2.41209423981712
Senegal,2000,40.153,10.95,5.645,2.42858180788879
Senegal,2001,39.961,10.767,5.561,2.49614569074159
Senegal,2002,39.794,10.515,5.484,2.57700678174454
Senegal,2003,39.64,10.21,5.413,2.64221115081166
Senegal,2004,39.489,9.869,5.346,2.69186957438408
Senegal,2005,39.335,9.506,5.285,2.71752410128432
Senegal,2006,39.182,9.145,5.229,2.72750631156499
Senegal,2007,39.042,8.808,5.181,2.73144136313421
Senegal,2008,38.918,8.509,5.14,2.74242650573494
Senegal,2009,38.808,8.259,5.107,2.76542017157325
Senegal,2010,38.697,8.063,5.078,2.8040293179663
Senegal,2011,38.561,7.916,5.05,2.84885484452168
Senegal,2012,38.369,7.807,5.019,2.89330821637196
Senegal,2013,38.1,7.716,4.981,2.92209529439938
Papua New Guinea,1980,40.215,12.757,5.771,2.66630923060585
Papua New Guinea,1981,39.481,12.258,5.694,2.69046398303129
Papua New Guinea,1982,38.827,11.825,5.609,2.72131750791526
Papua New Guinea,1983,38.212,11.475,5.515,2.73480301704255
Papua New Guinea,1984,37.61,11.213,5.415,2.71915898911765
Papua New Guinea,1985,37.028,11.035,5.312,2.66673647107043
Papua New Guinea,1986,36.486,10.924,5.21,2.59316903689199
Papua New Guinea,1987,36.01,10.854,5.11,2.51677635838637
Papua New Guinea,1988,35.621,10.793,5.018,2.45803938617241
Papua New Guinea,1989,35.331,10.717,4.934,2.42457276990113
Papua New Guinea,1990,35.142,10.613,4.861,2.42355722344954
Papua New Guinea,1991,35.059,10.481,4.802,2.44519733537191
Papua New Guinea,1992,35.082,10.329,4.757,2.46800416811381
Papua New Guinea,1993,35.186,10.176,4.724,2.48631604730957
Papua New Guinea,1994,35.337,10.033,4.701,2.51232232327162
Papua New Guinea,1995,35.503,9.903,4.685,2.54570708663991
Papua New Guinea,1996,35.642,9.784,4.671,2.58115705365996
Papua New Guinea,1997,35.711,9.67,4.654,2.61795148965102
Papua New Guinea,1998,35.688,9.554,4.631,2.64599776339675
Papua New Guinea,1999,35.56,9.429,4.599,2.65402181503916
Papua New Guinea,2000,35.32,9.294,4.557,2.63754242518403
Papua New Guinea,2001,34.976,9.146,4.507,2.60434352899219
Papua New Guinea,2002,34.551,8.984,4.451,2.56469322154957
Papua New Guinea,2003,34.08,8.812,4.392,2.52796343788953
Papua New Guinea,2004,33.596,8.635,4.335,2.49560016541976
Papua New Guinea,2005,33.114,8.459,4.279,2.47054647367123
Papua New Guinea,2006,32.64,8.292,4.226,2.44935620016826
Papua New Guinea,2007,32.171,8.141,4.174,2.42826648922695
Papua New Guinea,2008,31.696,8.012,4.122,2.40177575950304
Papua New Guinea,2009,31.211,7.906,4.067,2.36724186868039
Papua New Guinea,2010,30.72,7.827,4.011,2.32290792386746
Papua New Guinea,2011,30.233,7.771,3.954,2.27256267707012
Papua New Guinea,2012,29.76,7.735,3.896,2.22086501024168
Papua New Guinea,2013,29.307,7.712,3.838,2.17262623689098
Malawi,1980,54.879,22.138,7.617,3.20336444461792
Malawi,1981,54.719,21.847,7.621,2.9926974030636
Malawi,1982,54.485,21.493,7.619,2.64414105717019
Malawi,1983,54.208,21.086,7.613,2.39685042678941
Malawi,1984,53.909,20.645,7.601,2.58681322585999
Malawi,1985,53.591,20.186,7.583,3.31829043922419
Malawi,1986,53.233,19.736,7.549,4.30700570431909
Malawi,1987,52.797,19.323,7.49,5.40318287256365
Malawi,1988,52.259,18.968,7.402,6.09889195059769
Malawi,1989,51.616,18.685,7.287,6.0135728111332
Malawi,1990,50.891,18.479,7.148,5.07122657107809
Malawi,1991,50.138,18.354,6.997,3.68394216702887
Malawi,1992,49.425,18.304,6.85,2.202642868437
Malawi,1993,48.805,18.304,6.719,1.04977275471739
Malawi,1994,48.306,18.328,6.614,0.421277255559605
Malawi,1995,47.926,18.355,6.536,0.520060531895069
Malawi,1996,47.623,18.363,6.483,1.13373360485211
Malawi,1997,47.331,18.334,6.446,1.88151322873254
Malawi,1998,46.977,18.26,6.411,2.4414988397456
Malawi,1999,46.519,18.128,6.369,2.80453222082896
Malawi,2000,45.95,17.929,6.317,2.87892241511617
Malawi,2001,45.296,17.646,6.254,2.76534316128697
Malawi,2002,44.608,17.269,6.186,2.62969560662962
Malawi,2003,43.951,16.806,6.119,2.57859486062191
Malawi,2004,43.371,16.274,6.058,2.58201247083239
Malawi,2005,42.884,15.69,6.002,2.66344560503562
Malawi,2006,42.486,15.076,5.95,2.79030634123705
Malawi,2007,42.155,14.457,5.899,2.91866477932585
Malawi,2008,41.851,13.858,5.843,3.00691463483869
Malawi,2009,41.541,13.298,5.781,3.04812865280573
Malawi,2010,41.213,12.794,5.712,3.03128458261845
Malawi,2011,40.865,12.354,5.636,2.97690231056056
Malawi,2012,40.499,11.98,5.554,2.91336099821628
Malawi,2013,40.13,11.659,5.471,2.8630434026045
Zimbabwe,1980,47.156,10.749,7.196,3.38797080268981
Zimbabwe,1981,46.688,10.38,7.095,3.60349384372711
Zimbabwe,1982,46.063,10.013,6.967,3.80984409776554
Zimbabwe,1983,45.291,9.663,6.811,3.94456829966611
Zimbabwe,1984,44.395,9.35,6.633,3.99529479855547
Zimbabwe,1985,43.399,9.092,6.435,3.94627358350915
Zimbabwe,1986,42.336,8.903,6.223,3.82484863662969
Zimbabwe,1987,41.237,8.793,6.004,3.69549013843684
Zimbabwe,1988,40.14,8.763,5.784,3.56110015502206
Zimbabwe,1989,39.08,8.822,5.569,3.37373835020069
Zimbabwe,1990,38.084,8.981,5.365,3.12983273904336
Zimbabwe,1991,37.172,9.267,5.176,2.85430707526482
Zimbabwe,1992,36.35,9.709,5.001,2.55987722626457
Zimbabwe,1993,35.606,10.307,4.84,2.28632413674484
Zimbabwe,1994,34.931,11.042,4.69,2.06869567445002
Zimbabwe,1995,34.326,11.885,4.554,1.92460203019189
Zimbabwe,1996,33.792,12.804,4.432,1.82690035434279
Zimbabwe,1997,33.329,13.765,4.328,1.76067420112814
Zimbabwe,1998,32.932,14.717,4.24,1.67175870291559
Zimbabwe,1999,32.599,15.601,4.169,1.51339351132409
Zimbabwe,2000,32.33,16.365,4.112,1.26129541157367
Zimbabwe,2001,32.134,16.955,4.069,0.955674173315869
Zimbabwe,2002,32.028,17.33,4.039,0.662494454376294
Zimbabwe,2003,32.01,17.486,4.018,0.429362291487555
Zimbabwe,2004,32.068,17.425,4.002,0.254254448561692
Zimbabwe,2005,32.18,17.147,3.987,0.157248964542636
Zimbabwe,2006,32.31,16.64,3.969,0.138106236352971
Zimbabwe,2007,32.421,15.898,3.941,0.107875422734452
Zimbabwe,2008,32.481,14.964,3.903,0.124502911646766
Zimbabwe,2009,32.466,13.895,3.853,0.34383872178364
Zimbabwe,2010,32.362,12.756,3.792,0.81702762355909
Zimbabwe,2011,32.17,11.627,3.721,1.44854071916209
Zimbabwe,2012,31.905,10.591,3.643,2.13174229890218
Zimbabwe,2013,31.594,9.698,3.564,2.69985203826094
Jordan,1980,41.764,7.07,7.329,3.79642908958328
Jordan,1981,41.053,6.862,7.262,3.81738152165784
Jordan,1982,40.39,6.674,7.178,3.87823918726448
Jordan,1983,39.711,6.498,7.071,3.99919209970594
Jordan,1984,38.974,6.324,6.935,3.99338640222405
Jordan,1985,38.18,6.149,6.771,3.81117610315614
Jordan,1986,37.358,5.969,6.581,3.56894968464419
Jordan,1987,36.561,5.785,6.373,3.71237878741989
Jordan,1988,35.846,5.605,6.157,3.64977898040218
Jordan,1989,35.253,5.432,5.943,3.52124746594295
Jordan,1990,34.786,5.267,5.734,3.59798969771838
Jordan,1991,34.437,5.114,5.536,3.66247165849152
Jordan,1992,34.175,4.974,5.349,11.1806572094902
Jordan,1993,33.953,4.846,5.169,5.1674039948356
Jordan,1994,33.728,4.73,4.997,4.53016325220404
Jordan,1995,33.478,4.625,4.832,3.89154162496736
Jordan,1996,33.183,4.531,4.677,3.24640912150087
Jordan,1997,32.832,4.444,4.531,3.05188004646731
Jordan,1998,32.436,4.364,4.395,3.0512385261497
Jordan,1999,32.016,4.289,4.269,3.04793911787513
Jordan,2000,31.585,4.217,4.155,1.81078454938427
Jordan,2001,31.174,4.149,4.053,2.44789602019933
Jordan,2002,30.821,4.084,3.966,2.47078659098754
Jordan,2003,30.546,4.024,3.893,2.43105895006161
Jordan,2004,30.353,3.97,3.832,2.47022950539776
Jordan,2005,30.229,3.921,3.78,2.4106772885812
Jordan,2006,30.143,3.878,3.734,2.26156727903902
Jordan,2007,30.05,3.839,3.689,2.28382996547702
Jordan,2008,29.902,3.804,3.641,2.23283367391544
Jordan,2009,29.665,3.773,3.586,2.18406514994206
Jordan,2010,29.322,3.746,3.526,2.20502908764068
Jordan,2011,28.869,3.724,3.458,2.19053989269163
Jordan,2012,28.317,3.706,3.386,2.20831743198699
Jordan,2013,27.699,3.696,3.314,2.19226317027572
Poland,1980,19.6,9.3,2.28,0.802185476116554
Poland,1981,19.5,9.9,2.28,0.923267472012982
Poland,1982,19.0,9.3,2.24,0.90786848811038
Poland,1983,19.5,9.3,2.34,0.920284572106585
Poland,1984,19.7,9.6,2.42,0.937688926120541
Poland,1985,19.0,10.0,2.37,0.90459069212033
Poland,1986,18.2,10.3,2.33,0.803585474669463
Poland,1987,17.0,10.1,2.22,0.681065576626595
Poland,1988,16.1,10.1,2.15,0.564203449048717
Poland,1989,15.6,9.9,2.13,0.414457482867701
Poland,1990,14.9,10.1,2.08,0.361655504808961
Poland,1991,14.3,10.2,2.06,0.392398205207372
Poland,1992,14.3,10.6,2.07,0.354679168347882
Poland,1993,13.5,10.3,1.95,0.306681390812185
Poland,1994,12.8,10.2,1.87,0.254450913938076
Poland,1995,12.5,10.0,1.81,0.211012328819338
Poland,1996,11.2,10.0,1.62,0.13572103385363
Poland,1997,11.1,10.0,1.59,0.0760741823645528
Poland,1998,10.7,9.8,1.51,0.0654553694247315
Poland,1999,10.2,9.7,1.44,0.0357533013623718
Poland,2000,9.9,9.9,1.37,-0.0083027528251411
Poland,2001,9.8,9.5,1.37,-1.04433539837844
Poland,2002,9.6,9.5,1.31,-0.0275871247282958
Poland,2003,9.3,9.4,1.25,-0.0463189372499392
Poland,2004,9.2,9.6,1.22,-0.067492701646486
Poland,2005,9.3,9.5,1.23,-0.0585127351273288
Poland,2006,9.5,9.6,1.24,-0.043948953332248
Poland,2007,9.8,9.7,1.27,-0.0633705742926632
Poland,2008,10.2,9.9,1.31,-0.0543050208038707
Poland,2009,10.9,10.0,1.39,0.0136373796827091
Poland,2010,10.9,10.1,1.4,0.067763227021235
Poland,2011,10.8,9.9,1.38,0.0840502566232696
Poland,2012,10.1,9.7,1.3,0.913676501166545
Poland,2013,10.0,10.0,1.3,0.0044530928566729
Mauritania,1980,43.386,13.289,6.484,2.8690334882705
Mauritania,1981,43.038,12.919,6.426,2.86295542597629
Mauritania,1982,42.706,12.556,6.368,2.86121051188375
Mauritania,1983,42.399,12.213,6.314,2.85724178158102
Mauritania,1984,42.123,11.897,6.264,2.84065391416922
Mauritania,1985,41.878,11.614,6.219,2.80862219781511
Mauritania,1986,41.663,11.367,6.178,2.76913195992766
Mauritania,1987,41.469,11.154,6.141,2.72876999690224
Mauritania,1988,41.284,10.97,6.104,2.70018949799163
Mauritania,1989,41.096,10.808,6.065,2.69297083593976
Mauritania,1990,40.9,10.665,6.023,2.71170884384326
Mauritania,1991,40.691,10.538,5.978,2.74806710998498
Mauritania,1992,40.465,10.425,5.928,2.78748534789799
Mauritania,1993,40.226,10.325,5.875,2.8221790074614
Mauritania,1994,39.977,10.235,5.818,2.85517088683404
Mauritania,1995,39.719,10.153,5.758,2.8843720408961
Mauritania,1996,39.454,10.076,5.696,2.91014036556787
Mauritania,1997,39.187,10.005,5.633,2.930314030835
Mauritania,1998,38.92,9.938,5.569,2.94807877658512
Mauritania,1999,38.654,9.875,5.505,2.96800577404673
Mauritania,2000,38.392,9.814,5.442,2.99100365411596
Mauritania,2001,38.131,9.753,5.381,3.01216550536613
Mauritania,2002,37.873,9.689,5.321,3.02989011458913
Mauritania,2003,37.613,9.624,5.263,3.0353545356474
Mauritania,2004,37.348,9.555,5.205,3.02040828141217
Mauritania,2005,37.077,9.483,5.15,2.98167341587914
Mauritania,2006,36.796,9.406,5.095,2.92652338151314
Mauritania,2007,36.504,9.324,5.042,2.8683283401407
Mauritania,2008,36.2,9.239,4.99,2.81161986744542
Mauritania,2009,35.883,9.151,4.939,2.75050220898165
Mauritania,2010,35.553,9.061,4.888,2.68574423378139
Mauritania,2011,35.207,8.971,4.837,2.62012151475042
Mauritania,2012,34.843,8.881,4.783,2.55322031059694
Mauritania,2013,34.463,8.793,4.728,2.49057266974941
Small states,1980,36.2752646661212,11.5438325006016,4.88250236324268,1.76774922956824
Small states,1981,36.1974380212278,11.3191311850434,4.83087999235678,1.8849286679188
Small states,1982,35.9977009244716,11.076750001853,4.78151493923722,1.97077537109773
Small states,1983,35.7044181623909,10.8692688781982,4.72581302588389,2.08628321266322
Small states,1984,35.4318722291404,10.6697418495506,4.67631879160134,2.15379414299919
Small states,1985,35.1305416416165,10.5000406974156,4.61330141033446,2.17576820858756
Small states,1986,34.8128859723681,10.3610463739284,4.5486483852125,2.14629238842403
Small states,1987,34.4273733352007,10.1928062873702,4.48885906426344,2.14423352745578
Small states,1988,34.0446408235396,10.0131755085994,4.429973087056,2.10386379982293
Small states,1989,33.7144762665967,9.90584959091139,4.3841942668868,2.0426312767361
Small states,1990,33.3505154644169,9.79294634832378,4.33239271076526,2.05503328047838
Small states,1991,32.884368832956,9.50905364287619,4.28070966631155,1.96847240407443
Small states,1992,32.5245439362361,9.38340857167279,4.22286007940713,1.89554192842169
Small states,1993,32.0534071483472,9.30797060391552,4.16579504200505,1.83346387077296
Small states,1994,31.6237263116803,9.33870600096023,4.10662982150976,1.75986227329379
Small states,1995,31.2564006128045,9.32301584589101,4.0553648404414,1.71604122196621
Small states,1996,30.9981172804926,9.46376869155631,3.99681225996883,1.6443957418236
Small states,1997,30.3687936130797,9.61139746152599,3.94171378015738,1.64634071704563
Small states,1998,29.954130593159,9.68501500242009,3.87448977771345,1.58322072369539
Small states,1999,29.4152750388067,9.88536129599824,3.81236701688713,1.53236360586403
Small states,2000,28.9977618067899,10.116001582845,3.75859381625066,1.49632649631396
Small states,2001,28.6096219791129,10.2411337229046,3.69915851961041,1.4533996054186
Small states,2002,28.0668152028797,10.3819013574765,3.64226092169683,1.45057002442204
Small states,2003,27.6948423776703,10.4799389801811,3.59677157695325,1.41448262244663
Small states,2004,27.4149661368839,10.5405249525987,3.55017607305909,1.40131906698338
Small states,2005,27.1813520734738,10.4612697910122,3.50359860846809,1.38722016638727
Small states,2006,27.0694204717495,10.4222628724568,3.45624083881778,1.3301022716995
Small states,2007,26.7237432475765,10.3536861681912,3.40718526280694,1.35082937251553
Small states,2008,26.6110406916831,10.2358637250112,3.36512793210919,1.35354394771568
Small states,2009,26.4235783865996,10.0697735239,3.33172035992758,1.37619692548657
Small states,2010,26.2286843654322,9.87706057034388,3.29932361203373,1.37894289213203
Small states,2011,25.9388586485156,9.81889819890245,3.26516400660289,1.39793444046168
Small states,2012,25.7761201242613,9.53506595348079,3.23630044387541,1.52058598867346
Small states,2013,25.5841657140915,9.43006892274186,3.20135002788677,1.44765215289388
New Caledonia,1980,26.3,6.9,3.314,0.999219462844929
New Caledonia,1981,26.2,7.2,3.256,1.11528717976016
New Caledonia,1982,27.7,6.4,3.198,0.696866931609344
New Caledonia,1983,26.5,6.3,3.14,0.346620797648633
New Caledonia,1984,25.2,5.6,3.09333333333333,0.620905754693224
New Caledonia,1985,24.3,5.7,3.04666666666667,3.52449863229916
New Caledonia,1986,23.4,5.8,3.0,1.57043699700249
New Caledonia,1987,23.6,6.35,3.025,0.651468102119367
New Caledonia,1988,23.8,6.9,3.05,1.77059566643785
New Caledonia,1989,24.4,6.4,3.09666666666667,1.87011115902105
New Caledonia,1990,25.0,5.9,3.14333333333333,2.77255263501098
New Caledonia,1991,25.6,5.4,3.19,2.28787823849312
New Caledonia,1992,24.8,5.55,3.02,2.45009565948725
New Caledonia,1993,24.0,5.7,2.85,2.6124257533894
New Caledonia,1994,23.6,5.75,2.76333333333333,2.77457673184806
New Caledonia,1995,23.2,5.8,2.67666666666667,2.93670627911423
New Caledonia,1996,21.9,5.3,2.59,3.09881652632372
New Caledonia,1997,21.95,5.2,2.645,2.0513539833103
New Caledonia,1998,22.0,5.0,2.7,2.3290119094183
New Caledonia,1999,21.3,4.8,2.67666666666667,1.65161313062366
New Caledonia,2000,21.35,5.2,2.65333333333333,2.03476724193274
New Caledonia,2001,21.4,5.1,2.63,1.90137437804069
New Caledonia,2002,19.9,5.2,2.47,1.9017932212971
New Caledonia,2003,18.9,5.1,2.37,1.89881141880703
New Caledonia,2004,18.2,5.0,2.3,1.89843031676078
New Caledonia,2005,17.3,4.9,2.18,1.90131724938252
New Caledonia,2006,17.2,4.9,2.2,1.86242763750894
New Caledonia,2007,17.7,4.7,2.29,1.71981940180442
New Caledonia,2008,16.9,5.0,2.2,1.63918664014089
New Caledonia,2009,16.2,4.7,2.166,0.651749379851607
New Caledonia,2010,16.3,4.8,2.2,0.651601173869136
New Caledonia,2011,16.7,4.8,2.193,1.78381581298798
New Caledonia,2012,16.4,5.0,2.172,1.58733491562902
New Caledonia,2013,16.1,5.2,2.149,1.56253179030808
Trinidad and Tobago,1980,28.306,7.543,3.278,1.42139096715539
Trinidad and Tobago,1981,28.625,7.572,3.284,1.49540476729486
Trinidad and Tobago,1982,28.774,7.6,3.281,1.57727449089285
Trinidad and Tobago,1983,28.689,7.623,3.261,1.62366173147032
Trinidad and Tobago,1984,28.334,7.637,3.218,1.59903694035789
Trinidad and Tobago,1985,27.701,7.641,3.151,1.48435369717045
Trinidad and Tobago,1986,26.805,7.635,3.06,1.30954886868839
Trinidad and Tobago,1987,25.691,7.62,2.949,1.11407240112474
Trinidad and Tobago,1988,24.449,7.601,2.827,0.940621301808153
Trinidad and Tobago,1989,23.167,7.583,2.7,0.80387644771629
Trinidad and Tobago,1990,21.905,7.568,2.574,0.722347223945611
Trinidad and Tobago,1991,20.707,7.56,2.453,0.679854921711958
Trinidad and Tobago,1992,19.6,7.561,2.339,0.652744577443863
Trinidad and Tobago,1993,18.581,7.572,2.231,0.614415856567091
Trinidad and Tobago,1994,17.655,7.594,2.131,0.557961974494101
Trinidad and Tobago,1995,16.841,7.628,2.04,0.473479735533184
Trinidad and Tobago,1996,16.16,7.674,1.961,0.374005003050471
Trinidad and Tobago,1997,15.625,7.733,1.896,0.267688988296601
Trinidad and Tobago,1998,15.227,7.805,1.843,0.183561897672974
Trinidad and Tobago,1999,14.951,7.886,1.801,0.147985478935291
Trinidad and Tobago,2000,14.784,7.976,1.772,0.177025161717688
Trinidad and Tobago,2001,14.716,8.072,1.753,0.252609835757434
Trinidad and Tobago,2002,14.733,8.172,1.744,0.343814343727891
Trinidad and Tobago,2003,14.812,8.275,1.744,0.421636109158381
Trinidad and Tobago,2004,14.928,8.38,1.749,0.479780869594373
Trinidad and Tobago,2005,15.054,8.485,1.758,0.505857742809494
Trinidad and Tobago,2006,15.168,8.593,1.769,0.506627265557349
Trinidad and Tobago,2007,15.25,8.703,1.779,0.503383028340593
Trinidad and Tobago,2008,15.295,8.818,1.788,0.502159448618173
Trinidad and Tobago,2009,15.297,8.939,1.796,0.48802890249118
Trinidad and Tobago,2010,15.245,9.067,1.8,0.459953512075235
Trinidad and Tobago,2011,15.132,9.201,1.802,0.420808939652685
Trinidad and Tobago,2012,14.955,9.34,1.801,0.374797004319057
Trinidad and Tobago,2013,14.724,9.483,1.799,0.326303658791348
Hungary,1980,15.0,12.8,2.01,0.180747381922393
Hungary,1981,13.9,13.6,1.91,0.0650937293271125
Hungary,1982,13.3,13.5,1.88,0.0067777717121333
Hungary,1983,12.5,13.5,1.8,-0.0589521155113363
Hungary,1984,11.9,13.9,1.75,-0.150240752751468
Hungary,1985,11.8,13.8,1.75,-0.20009784947921
Hungary,1986,12.2,13.9,1.85,-0.181847163431744
Hungary,1987,12.1,13.8,1.84,-0.170579145153423
Hungary,1988,11.9,13.4,1.82,-0.167798788201122
Hungary,1989,11.7,13.2,1.81,-0.153272935554963
Hungary,1990,11.8,13.8,1.82,-1.08898389340205
Hungary,1991,12.1,14.0,1.87,-1.03311729690015
Hungary,1992,12.3,14.0,1.87,-0.0056681833892284
Hungary,1993,11.7,14.3,1.77,-0.0391365832684134
Hungary,1994,11.3,14.5,1.68,-0.114035594392761
Hungary,1995,11.2,14.2,1.64,-0.13688310430324
Hungary,1996,10.8,14.1,1.57,-0.139220003601429
Hungary,1997,10.2,13.9,1.46,-0.171771608629025
Hungary,1998,9.8,13.5,1.37,-0.201458936335808
Hungary,1999,9.5,13.7,1.32,-0.232679336866497
Hungary,2000,9.2,14.0,1.28,-0.283260610485194
Hungary,2001,9.6,13.3,1.32,-0.259764908288633
Hungary,2002,9.5,13.0,1.31,-0.229379183308447
Hungary,2003,9.5,13.1,1.3,-0.28475137719698
Hungary,2004,9.3,13.4,1.27,-0.286433268128688
Hungary,2005,9.4,13.1,1.28,-0.221439378654807
Hungary,2006,9.7,13.5,1.31,-0.198878843237103
Hungary,2007,9.9,13.1,1.34,-0.155716484651578
Hungary,2008,9.7,13.2,1.32,-0.154915158060948
Hungary,2009,9.9,13.0,1.35,-0.17509736747488
Hungary,2010,9.6,13.0,1.32,-0.154908813950621
Hungary,2011,9.0,13.0,1.25,-0.226013875689698
Hungary,2012,8.8,12.9,1.26,-0.283360435946948
Hungary,2013,9.1,13.0,1.34,-0.516437606548041
Honduras,1980,43.884,10.679,6.431,3.16767829239265
Honduras,1981,43.477,10.233,6.313,3.14541317072959
Honduras,1982,43.022,9.793,6.19,3.1136259164389
Honduras,1983,42.527,9.359,6.062,3.08362722360669
Honduras,1984,42.003,8.933,5.932,3.05723976803872
Honduras,1985,41.457,8.52,5.802,3.03782896396057
Honduras,1986,40.906,8.129,5.675,3.02082799651194
Honduras,1987,40.365,7.77,5.554,2.99824492705854
Honduras,1988,39.844,7.448,5.441,2.9662456961635
Honduras,1989,39.345,7.165,5.335,2.92743563212976
Honduras,1990,38.863,6.922,5.236,2.88120119044797
Honduras,1991,38.381,6.712,5.142,2.82798037015018
Honduras,1992,37.877,6.529,5.048,2.7770594032954
Honduras,1993,37.329,6.361,4.95,2.72163054042952
Honduras,1994,36.725,6.202,4.846,2.646771760697
Honduras,1995,36.066,6.048,4.735,2.54904063299747
Honduras,1996,35.355,5.899,4.617,2.43915590968902
Honduras,1997,34.604,5.76,4.493,2.3279410804841
Honduras,1998,33.836,5.637,4.366,2.23015476682623
Honduras,1999,33.075,5.533,4.239,2.15396461108631
Honduras,2000,32.334,5.447,4.116,2.10527089645496
Honduras,2001,31.628,5.379,3.996,2.07698563624117
Honduras,2002,30.967,5.325,3.883,2.055196533059
Honduras,2003,30.349,5.283,3.775,2.0335451796427
Honduras,2004,29.774,5.246,3.674,2.01729307157255
Honduras,2005,29.243,5.211,3.579,2.00528025446107
Honduras,2006,28.758,5.174,3.492,1.99694058331556
Honduras,2007,28.317,5.132,3.413,1.98916552604337
Honduras,2008,27.913,5.083,3.34,1.98387695266597
Honduras,2009,27.536,5.029,3.273,1.98522408927495
Honduras,2010,27.178,4.969,3.212,1.99403424655048
Honduras,2011,26.831,4.905,3.154,2.00602470738586
Honduras,2012,26.487,4.841,3.101,2.01937349416632
Honduras,2013,26.14,4.779,3.05,2.02618671443048
Myanmar,1980,36.424,12.897,5.1,2.34748485424897
Myanmar,1981,36.006,12.647,5.001,2.33974772382118
Myanmar,1982,35.476,12.394,4.891,2.33344054899306
Myanmar,1983,34.809,12.137,4.764,2.31451291117745
Myanmar,1984,34.002,11.876,4.619,2.26538491621609
Myanmar,1985,33.064,11.611,4.456,2.17955152659565
Myanmar,1986,32.021,11.345,4.279,2.07015911560683
Myanmar,1987,30.915,11.082,4.094,1.95603570058583
Myanmar,1988,29.8,10.827,3.909,1.85218272983795
Myanmar,1989,28.725,10.585,3.732,1.75975380564363
Myanmar,1990,27.721,10.357,3.566,1.68401649683521
Myanmar,1991,26.814,10.146,3.415,1.62162864505653
Myanmar,1992,26.013,9.955,3.279,1.55325181784975
Myanmar,1993,25.302,9.78,3.158,1.48494674711256
Myanmar,1994,24.659,9.62,3.046,1.44109048184803
Myanmar,1995,24.077,9.474,2.945,1.42754183984987
Myanmar,1996,23.536,9.341,2.851,1.43037307194149
Myanmar,1997,23.016,9.219,2.761,1.44977079265371
Myanmar,1998,22.499,9.106,2.675,1.45190114278094
Myanmar,1999,21.976,9.0,2.59,1.39757426125058
Myanmar,2000,21.448,8.902,2.508,1.26919518117318
Myanmar,2001,20.924,8.811,2.428,1.09438215392734
Myanmar,2002,20.424,8.728,2.353,0.906458547170441
Myanmar,2003,19.969,8.655,2.286,0.748020542737572
Myanmar,2004,19.571,8.593,2.227,0.639103561644974
Myanmar,2005,19.234,8.543,2.178,0.59931812354487
Myanmar,2006,18.952,8.504,2.137,0.611360387966018
Myanmar,2007,18.716,8.477,2.103,0.633785486384247
Myanmar,2008,18.506,8.462,2.075,0.64915287986477
Myanmar,2009,18.306,8.457,2.049,0.676569108846918
Myanmar,2010,18.105,8.461,2.026,0.713577005183222
